N_Rodovias, Tempo
4129,22
4221,24
4221,24
4222,24
4222,24
4223,24
4223,24
4224,24
4224,24
4225,24
4225,24
4225,24
4226,24
4228,24
4230,24
4232,24
4232,24
4233,24
4233,24
4233,24
4234,24
4234,24
4235,24
4235,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4236,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4237,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4238,24
4239,24
4239,24
4239,24
4239,24
4239,24
4239,24
4239,24
4239,24
4239,24
4239,24
4239,24
4239,24
4239,24
4239,24
4239,24
4239,24
4274,24
4275,24
4276,24
4277,24
4277,24
4278,24
4279,24
4280,24
4280,24
4280,24
4280,24
4281,24
4282,24
4283,24
4284,24
4285,24
4286,24
4286,24
4286,24
4287,24
4288,24
4289,24
4289,24
4289,24
4289,24
4289,24
4289,24
4289,24
4289,24
4289,24
4289,24
4289,24
4289,24
4289,24
4289,24
4289,24
4289,24
4289,24
4289,24
4289,24
4289,24
4289,24
4289,24
4289,24
4289,24
4289,24
4289,24
4289,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4290,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4291,24
4292,24
4292,24
4292,24
4292,24
4292,24
4292,24
4292,24
4292,24
4292,24
4292,24
4292,24
4292,24
4292,24
4292,24
4292,24
4292,24
4292,24
4292,24
4292,24
4292,24
4292,24
4292,24
4292,24
4292,24
4292,24
4292,24
4292,24
4292,24
4292,24
4292,24
4292,24
4292,24
4292,24
4292,24
4292,24
4292,24
4292,24
4292,24
4292,24
4292,24
4372,25
4373,25
4373,25
4374,25
4374,25
4375,25
4375,25
4376,25
4376,25
4377,25
4377,25
4378,25
4378,25
4379,25
4380,25
4380,25
4381,25
4382,25
4382,25
4382,25
4383,25
4383,25
4384,25
4384,25
4384,25
4384,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4385,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4386,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4387,25
4195,25
4196,25
4197,25
4198,25
4198,25
4199,25
4199,25
4199,25
4200,25
4201,25
4201,25
4201,25
4202,25
4202,25
4204,25
4205,25
4206,25
4206,25
4207,25
4207,25
4208,25
4209,25
4210,25
4210,25
4211,25
4211,25
4211,25
4211,25
4211,25
4211,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4212,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4213,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4214,25
4248,25
4250,25
4251,25
4253,25
4253,25
4254,25
4255,25
4256,25
4257,25
4257,25
4258,25
4259,25
4261,25
4261,25
4264,25
4265,25
4267,25
4268,25
4269,25
4269,25
4270,25
4271,25
4273,25
4273,25
4274,25
4274,25
4274,25
4274,25
4274,25
4274,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4275,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4276,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4277,25
4278,25
4278,25
4278,25
4278,25
4278,25
4278,25
4278,25
4278,25
4278,25
4278,25
4278,25
4278,25
4278,25
4278,25
4278,25
4278,25
4278,25
4278,25
4278,25
4278,25
4278,25
4278,25
4278,25
4278,25
4278,25
4278,25
4278,25
4278,25
4278,25
4278,25
4278,25
4278,25
4278,25
4278,25
4278,25
4278,25
4370,25
4372,25
4373,25
4375,25
4375,25
4376,25
4377,25
4378,25
4380,25
4380,25
4380,25
4382,25
4383,25
4383,25
4385,25
4387,25
4389,25
4390,25
4390,25
4391,25
4392,25
4393,25
4395,25
4395,25
4396,25
4396,25
4396,25
4396,25
4396,25
4396,25
4396,25
4396,25
4396,25
4396,25
4396,25
4396,25
4396,25
4396,25
4396,25
4396,25
4396,25
4396,25
4396,25
4396,25
4396,25
4396,25
4396,25
4396,25
4396,25
4396,25
4396,25
4396,25
4396,25
4396,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4397,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4398,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4399,25
4487,25
4489,25
4490,25
4492,25
4492,25
4493,25
4494,25
4494,25
4496,25
4497,25
4497,25
4498,25
4499,25
4500,25
4502,25
4504,25
4505,25
4506,25
4507,25
4507,25
4509,25
4510,25
4511,25
4512,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4513,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4514,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4515,25
4516,25
4516,25
4516,25
4516,25
4516,25
4516,25
4516,25
4516,25
4516,25
4516,25
4516,25
4516,25
4516,25
4516,25
4516,25
4516,25
4516,25
4516,25
4516,25
4516,25
4516,25
4516,25
4516,25
4516,25
4516,25
4516,25
4516,25
4516,25
4516,25
4516,25
4516,25
4516,25
4516,25
4516,25
4516,25
4516,25
4516,25
4516,25
4516,25
4132,26
4133,26
4134,26
4136,26
4137,26
4137,26
4138,26
4138,26
4139,26
4140,26
4140,26
4141,26
4142,26
4142,26
4144,26
4145,26
4146,26
4146,26
4147,26
4148,26
4148,26
4149,26
4149,26
4150,26
4151,26
4151,26
4151,26
4151,26
4151,26
4151,26
4151,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4152,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4153,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4154,26
4155,26
4155,26
4155,26
4155,26
4155,26
4155,26
4155,26
4155,26
4155,26
4155,26
4155,26
4155,26
4155,26
4155,26
4155,26
4155,26
4155,26
4155,26
4155,26
4155,26
4155,26
4189,26
4190,26
4191,26
4192,26
4193,26
4194,26
4194,26
4195,26
4196,26
4197,26
4197,26
4198,26
4200,26
4200,26
4203,26
4204,26
4206,26
4206,26
4207,26
4208,26
4209,26
4210,26
4211,26
4213,26
4214,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4215,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4216,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4217,26
4218,26
4218,26
4218,26
4218,26
4218,26
4218,26
4218,26
4218,26
4218,26
4218,26
4218,26
4218,26
4218,26
4218,26
4218,26
4218,26
4218,26
4218,26
4218,26
4218,26
4218,26
4218,26
4218,26
4218,26
4218,26
4218,26
4218,26
4218,26
4218,26
4218,26
4218,26
4218,26
4218,26
4218,26
4218,26
4218,26
4218,26
4218,26
4218,26
4218,26
4218,26
4308,26
4311,26
4312,26
4314,26
4315,26
4316,26
4317,26
4318,26
4320,26
4321,26
4321,26
4323,26
4325,26
4325,26
4328,26
4330,26
4331,26
4332,26
4333,26
4334,26
4335,26
4336,26
4337,26
4339,26
4340,26
4340,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4341,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4342,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4343,26
4425,27
4428,27
4429,27
4430,27
4431,27
4432,27
4433,27
4434,27
4436,27
4437,27
4438,27
4439,27
4441,27
4442,27
4444,27
4446,27
4448,27
4448,27
4450,27
4451,27
4452,27
4453,27
4455,27
4457,27
4458,27
4458,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4459,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4460,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
